APPLICATION_ID,APPLICATION_DATE,0,1
2cb1f4dfa2373106e064cb54f1ade275528a9857,2021-06-30,0.5111534159527811,0.4888465840472189
9e99f94a15e30ee1601b40f2308fb3dca825427d,2021-08-29,0.6320063735908045,0.36799362640919553
31cd2a0b67a7db87405b6d7c36fec3a7a84fbe34,2021-08-15,0.6015756048702126,0.3984243951297874
6a4e6cecb6e6d1f39b4257e70381b8992e798368,2021-09-02,0.759558757697079,0.24044124230292102
67e81d8ebb7a9cef6814031722103fd2c62edc85,2021-09-14,0.7723347072211323,0.2276652927788677
b5245b463425bda8dfb7fed8d1d25929de051841,2021-07-22,0.512955285135853,0.4870447148641471
93be3c72d33641490abbd5094c0a1e8659719daa,2021-07-21,0.6088643367183122,0.39113566328168786
0c6cf6e1059840fb98c52171389f580f3ab69a6d,2021-07-16,0.5676966658134317,0.43230333418656824
94b3f68ea316e3faf2a867f8011f0ca8e32cbc47,2021-08-06,0.8420358251766822,0.15796417482331787
c14243090eed4e12c34d8b55ba1c1a91e71c1b1e,2021-06-04,0.7876577922138741,0.21234220778612595
cfb27070481ddf0f036bad4fcfdf564f36631e84,2021-09-09,0.7060507653488062,0.2939492346511939
d915f872e592baccdc8f4635265a6a1bc5adbc7c,2021-08-02,0.7278540115571392,0.2721459884428608
80975d11d7f0a0d46b143c8655092362a4b0c08c,2021-07-23,0.7205943247835543,0.27940567521644566
b99222c6cf2705b233928973ab767df894195647,2021-07-30,0.6288661243908795,0.3711338756091204
5224aaeb3ae43f12d463f9a2d79af981a362005f,2021-06-24,0.7870089059695158,0.2129910940304842
a8f236a07930bb07362fd8416854aa4ae39e2719,2021-07-04,0.6879919040262292,0.3120080959737707
d906288c9b7a0489e7f8554062588a96f7633e61,2021-07-27,0.6715865146251255,0.32841348537487447
017e46f1d2f8fade92039174ad35df97f954d73a,2021-08-06,0.700028569940939,0.2999714300590611
8bf14f6876f84d6257a3d20d069a11300feb799c,2021-08-30,0.40558005893441285,0.5944199410655872
03beb577626c4d74ece1d35ac30c409dc8af6fb1,2021-06-28,0.595616099012289,0.404383900987711
0f0200503863ec6300c5a0e8cac862a01c107c63,2021-09-13,0.6859840162318718,0.31401598376812817
72c22dab25a1cbafffc37824075fadb687ab9bff,2021-09-12,0.7050191028739914,0.29498089712600856
e78d7e28a43f4fcff11b75bf42bbbe661ba6c1b3,2021-06-11,0.5893191284048516,0.4106808715951484
ef510c559c5f99295aabd8a06041d0db65022285,2021-08-29,0.5058236798434634,0.4941763201565365
c52a092b84f8c2e2123f33360167c4eb6c158a08,2021-07-28,0.5979711952215745,0.40202880477842545
327da92e75f3f2befc1fe347baaa8d25291e596e,2021-07-06,0.6020077490113822,0.39799225098861785
5570c06cf811a2a01386c676d025362619772aca,2021-07-31,0.6335692120891832,0.3664307879108169
9d57aab4b6dd5c4d617165eda529bd58ad8ead9c,2021-07-05,0.807803391727101,0.19219660827289894
e0891f3e71d76e60b5d7755d064addf81293306a,2021-07-21,0.5871883874859204,0.4128116125140796
cf8be6335e18b087a43182fefb18b59cecf0a080,2021-09-09,0.5354171352264468,0.46458286477355315
2ecba5e1375e6af271e6afbf4e7d0d33c8ac3a4e,2021-08-31,0.7547819736399648,0.24521802636003515
8819275a6cab45996b5659834624c8bb1c914126,2021-05-29,0.561533581600643,0.4384664183993569
5ec5dbc9a28eb2918459fdba5c5fd6e7ad8eb9cf,2021-07-08,0.4491645209023757,0.5508354790976243
a655ad76871d33268c64d346ce436ee0c9a078f6,2021-06-07,0.39676733145451615,0.6032326685454839
fbf636ae2254db2331007cbb151d2be6223884fc,2021-06-30,0.46188957174550815,0.5381104282544918
c0382d1de4181d544266d00a2ef6d3509ac293b3,2021-06-28,0.6200316607899106,0.3799683392100895
60af2945ca719be49e957e2af26c9b9b460703e9,2021-06-16,0.5814445143379008,0.41855548566209916
8376c764bd840d9d7e51bfe5bae21af03e74348e,2021-08-13,0.6399941832835869,0.36000581671641313
17746109dfb475a659e9cb8514f9595ec0c0daee,2021-07-22,0.8099378351869462,0.19006216481305388
29e74e5efcea0395f9c172e4a91a99a3ee664e59,2021-05-21,0.5886811589909029,0.41131884100909716
043d6c68194c1dfe73bf27075b32a01a6fa0bc5c,2021-07-27,0.3910054210097852,0.6089945789902148
d96cee14b7aea0ad3638bc63d091a917e62ebe24,2021-08-19,0.7272657419933621,0.2727342580066379
7cffb3be71265584851a5ad3135baec038a3d71e,2021-06-06,0.6548519441733295,0.3451480558266705
4d2948c16ca51adcc8d53a6c6f7355c7530c4f68,2021-06-26,0.6130131789778026,0.3869868210221974
ec4e3137319cc702a941ae45d44e7859459341fa,2021-06-25,0.5933680139017928,0.40663198609820717
8afb0f55cf2b9af35c702e764f378a56c2f0d003,2021-06-10,0.6820441679534954,0.31795583204650457
f074d1959973309af600d7c1156207008a43d197,2021-07-02,0.5996375789244845,0.4003624210755154
e1a96d0e2d8a180054dd330ea9074d9db30cd159,2021-07-27,0.6247334942314321,0.3752665057685679
5d456a75f7a5b82f587ff696d679b5c50282418d,2021-08-16,0.7095373943459807,0.29046260565401927
98cf12bda46d6cfe6b657e719410615f59662458,2021-09-02,0.4592101625203403,0.5407898374796597
b144224fc399407a7cea408ff6bcc70ee87b55b4,2021-07-16,0.5499535915564377,0.4500464084435623
24683a8b0f6ee56e0a46e49484d995213c172162,2021-08-16,0.6144402306355337,0.3855597693644663
decd6a7d025cb3d566dc29c2d0620e481ba20c47,2021-07-09,0.5356773020500533,0.46432269794994674
643abd0329c632169c4ae48231bd86bee25fa6b6,2021-06-04,0.6356928219568176,0.36430717804318236
95b0728c13feba5f8a9fce23230bbe2060fc6576,2021-06-05,0.6178758587582295,0.3821241412417705
23f81e468adf3d239236aa6b88ba96e8fe80703f,2021-08-06,0.5226984245052739,0.477301575494726
0410b14505825bab83775e7cba6582d3b1d05951,2021-08-13,0.47305987057007615,0.5269401294299239
f4b37493a914c3e0264be1244c853801ef617ad0,2021-07-20,0.7681113611387311,0.23188863886126887
5bf3061b3dbd93112eaccf4a99c15d1652d233ca,2021-08-11,0.5929991034240678,0.4070008965759322
696d94b39ad1d079a78d49f2668f0373e7036d55,2021-06-29,0.6038374644972486,0.39616253550275143
cf1b398eb334586279c88eca20af57e2793d674e,2021-06-10,0.764021486274921,0.23597851372507908
d4db34f0e051d7bc3d29ec144c72001ff33de7c7,2021-05-26,0.49244870398345186,0.5075512960165481
e2b266abd9b56f099a05f27e84a1ce401b0533a2,2021-06-27,0.6766592781159553,0.3233407218840447
1a9403f87051fda262bae1951b0302b9e7c49563,2021-07-15,0.5993322539051009,0.400667746094899
4f45233933a1db1f17ce038cb9721eceaa7c9ec3,2021-05-24,0.5301009044348497,0.46989909556515025
6fc8a650964627d9c0413f7b7b1983b6618868a9,2021-06-01,0.48627783739847885,0.5137221626015211
1234f899911f8706e1341c9291f5509db4a66937,2021-06-22,0.47513567586308103,0.524864324136919
61cf898ec35f6ffd2f0f578247c93882961659cf,2021-05-30,0.5364056237015615,0.4635943762984385
a20e6fd167cec83e8a82b982a6db20c3c938397d,2021-06-08,0.7540565400496861,0.24594345995031386
d5490b7b10de5a3e5b448d91defb4f52287e0c12,2021-07-26,0.7625309975322724,0.2374690024677276
82a61c63620c206516619294591c1237a4ac744b,2021-09-18,0.6536556959811337,0.34634430401886623
835da5229f960b04ff8d5aaf3810ea9ae11140aa,2021-06-01,0.8272948997113652,0.17270510028863478
0497cfe258ce0a34aed6e2cfae06e49d19d163fe,2021-09-13,0.4653026598817801,0.5346973401182199
5511d33832512e7f2559cd039b6bcd0d1ecff616,2021-08-02,0.4649975844923684,0.5350024155076316
515a0d933e2960a6b2e36b5f59806dcf333ce6ef,2021-06-27,0.5179471911691231,0.48205280883087687
852e22509db6e3b132d046f06e286661d296b6ae,2021-06-03,0.622770897589275,0.37722910241072505
6e6c47c12c2e3e7ac4b21c161507ec30e4d63f5a,2021-06-29,0.520686094467847,0.47931390553215303
267080d2d879196549d30cd335cee5a5253064ff,2021-06-21,0.6805495864390834,0.31945041356091664
0ebd7d1b3f1d21b17f1fe58bf34dc83c66ff17d6,2021-06-10,0.5843750487945423,0.4156249512054577
b301f28d475e3e64726887abf1e8deb1f548070b,2021-05-22,0.6980024321651537,0.3019975678348463
b2804add17a59aa200d0bc53c8f036170f79a781,2021-06-24,0.6276816589368142,0.3723183410631859
00f5883aca4e8176f3621ad47ba064c9e5fa0539,2021-07-23,0.7765608336649743,0.22343916633502572
be16ad45bbcd71daf98a5c8a770828c3f1cb5754,2021-08-29,0.499708582123506,0.500291417876494
34652230e43b87e4e7df603e88b367e4ce8c38bb,2021-07-12,0.6126268786040867,0.38737312139591334
911723923a10e623292116945d36e2622bca2a52,2021-07-05,0.6943368743820459,0.305663125617954
aa1938d1f991294afe0efd15e7de136bef2a531b,2021-07-30,0.6411625847423206,0.3588374152576795
6f8bbda71d404a60109612199ffcc200fe849f3e,2021-08-09,0.5508320586892854,0.4491679413107146
dda494587757057860d39155e0158e5791e0950a,2021-06-18,0.6999238706752361,0.3000761293247639
28ef909c3b37a98be211ecd4270d8c722c1e7ebe,2021-06-29,0.6932574734547198,0.3067425265452802
6e75ed4be93d04ba0e5714f29c0574dde89ccd0e,2021-08-18,0.7226583043787608,0.2773416956212392
553bf7d2973a363608917ee5198866e9b59d4cd2,2021-08-14,0.6297934134861785,0.37020658651382155
f4d43f98091fcc5d4af67b624b9dd10cc7b4fbce,2021-06-24,0.4544951603702905,0.5455048396297095
aa5d2ec6d4c3eaa14cbaf9b66ca0f039e9612fa7,2021-05-31,0.7072061314483964,0.2927938685516036
c1387a3419f32187ac6769eb61d9354bfc7ae83c,2021-09-16,0.4887530897498118,0.5112469102501882
fd8e8435559719e68eb7ec81fd87f1ceeaaab627,2021-06-16,0.7389447555632596,0.2610552444367404
8d1e2c79926c2b2bf694a35c8ac6f08bd0730612,2021-08-05,0.5187082870636541,0.4812917129363459
f9e65fd83800a81ab9cff52e78bff495f3448038,2021-09-13,0.5493825576598729,0.45061744234012713
b3a6586f52e4e3339226c05c019907b85b56d954,2021-09-17,0.7619102544461506,0.23808974555384943
bf91e28a12639bd9979b5a0369e12c74b07e6e00,2021-05-30,0.7210470478318571,0.2789529521681428
9b0cf8ddb5dfc2e2f7a2f68c00c5eab88a7fd8a5,2021-06-03,0.49397595171203523,0.5060240482879648
ffbb958a8c58350294c00374dddf86991e176ddc,2021-06-10,0.5276855052944477,0.4723144947055523
88e2be3a1dc0059268af95ee19ac141c863839ab,2021-06-28,0.6575888633690818,0.3424111366309181
2e9944ada7692e4bb8cf7447926b8f13a64e98e4,2021-06-06,0.5919494594466284,0.40805054055337164
6537dd3d7519f0b77aa1df76562593614dffa3f8,2021-05-22,0.6322857928393097,0.3677142071606902
953af84fbb945c190a2a289970eaa869f260cb8f,2021-07-06,0.602876470312683,0.39712352968731707
4a981e9fd31de950fb6bc75c8eaa2018c1080778,2021-06-04,0.6224342564909215,0.3775657435090784
ede607d85c6b0556ce893a0d7d4d04f1ec7761d1,2021-06-28,0.4142338572562172,0.5857661427437828
1dc71d7861a8a054e76b03e340c51e475cf4939b,2021-07-04,0.7180059335343838,0.2819940664656162
4a26dbfe5a2de8449b93221021560ccab15675b2,2021-06-27,0.481987421371854,0.518012578628146
6ad27c3d0dd088bc15af1dbec5548f9e0ff04a4e,2021-08-29,0.6026473617803041,0.39735263821969585
094020191d9f13961f8b0973bbfbc9ab1186a9ca,2021-06-09,0.4888470835161641,0.5111529164838359
a5fb605d7633e444259df892ee5f79b88f0b5a60,2021-08-12,0.4669058043349421,0.5330941956650579
8a55a2d660b0ec38818d293ea354c6e72acc4a66,2021-08-06,0.623351426141264,0.3766485738587359
11cd0fa1e06d592367e4c599104edcef89173b78,2021-06-24,0.5080849501899242,0.49191504981007583
b2d50e499e6d5dbe78c075f0d4ef7d5dfa511754,2021-06-21,0.4421417824862742,0.5578582175137258
b124f7a05ae4fab7c16bccb4eec10d3f55ab2d69,2021-08-27,0.5299256205675946,0.4700743794324053
5a6dde0b7ef63430905f4913253c5458ab97c242,2021-06-15,0.4642492594608342,0.5357507405391658
06411bef56bd00d91c6489146359cf29f7030cf9,2021-07-19,0.6164797755441267,0.38352022445587325
299490e40a0c4e25b9b5ac6da7747c82f3fa5d1e,2021-06-29,0.6115288944300847,0.3884711055699152
e8f36c86d3ef63f698cc33ee18283170dd40ad17,2021-06-08,0.6925157406176413,0.3074842593823587
f1014fe38d278e8ebfd1d6d12dee9966d08bf206,2021-05-27,0.4098646309979621,0.5901353690020379
ed044016bfe649f5bd863741194abbb63a58af6c,2021-08-06,0.2748882147409085,0.7251117852590915
a1954ecf6d3a18ac8f04df7b51e849849b3739ef,2021-06-18,0.4936964558697736,0.5063035441302264
4fb1594e3ef88632d8a0c40c1327823a13ac17ab,2021-09-02,0.7697340233562716,0.23026597664372842
75fc6c6d3cb50cade9055fbb685ee4a39eda8dd4,2021-07-20,0.6973256906520096,0.3026743093479905
29124436041a68185870605996a9cb50720cfda1,2021-09-05,0.8216594605793246,0.17834053942067543
ae0ef73d632967cbb607f9be55355946e4368edf,2021-08-10,0.7419376380391691,0.25806236196083093
4a82ae16fdac5b0f988bb180a17a1f44784d2829,2021-08-29,0.5862499761949338,0.41375002380506626
2f894b9ae287ea36010261914fc87d31519945d5,2021-06-13,0.7834717431796999,0.2165282568203001
82373cc47a4f86366825dbc76c9ab5c696ec6ed6,2021-06-30,0.4837110478827765,0.5162889521172235
ccdcb6b77b8f083d7c7a8c36d7759b0e8ea4759b,2021-08-12,0.6454017921018919,0.35459820789810814
ded77587046c1f7900f1b3c9f0806a52b0d7e7a5,2021-06-20,0.6378891117536776,0.3621108882463224
0d4a1289ca1821bf0c044b5b933d9e2159a14fe6,2021-08-24,0.6044814731444117,0.39551852685558836
e05cc93d0e5474bb0075bc9ea0554179a5580d9e,2021-06-24,0.7677687128132984,0.23223128718670166
6d442e699a8a8a82b8f8c84fe063d88fdb1f4c9e,2021-06-24,0.6860250372760797,0.3139749627239204
af2e1a1902bbc69b8fedd14dc99b67a7bbe47e1c,2021-07-04,0.6508809158023652,0.3491190841976348
26cc4a10814881bf931192dc7395c3284fc41ab4,2021-08-15,0.6498436686137976,0.3501563313862024
0f866928132f526474b88580d5d085fcf3399f04,2021-06-21,0.71234606455907,0.28765393544092993
89a673f45b26f547ffd799e8c927214821da8bdb,2021-08-09,0.487986624412986,0.512013375587014
5a8c96c4dda38420e5d2eab206c41f9cdeb42e41,2021-06-28,0.8426455935156885,0.15735440648431154
61ef5d15c4c2eeca55cc163baaf76e8bfb5f7e4b,2021-07-09,0.5419080989410143,0.45809190105898573
adf44469ce298ecc17039a406f5420885341c432,2021-07-04,0.5234642563043604,0.47653574369563956
9a0dd23b7178b25e583e03c0c782cbf88462b825,2021-06-24,0.5202346414384291,0.47976535856157093
b522f840c3a024037a36050055818d564a50de28,2021-09-09,0.7114759698138605,0.2885240301861395
14d1f9a5df01540eba0b16301e47350200bd596c,2021-07-31,0.5530314516883015,0.4469685483116985
d421b642803be0094cbe654507c3498f175a820a,2021-05-26,0.598459167046492,0.401540832953508
15fea9b58caea4a2a303c9a80021267214d401f9,2021-06-11,0.73018674079474,0.26981325920526
160d13533c3afa78b3020255653e3b8462ded7c1,2021-06-21,0.6190548644551295,0.3809451355448705
66c9979dd85812fafcc66f282fc4bd6074a3fd1f,2021-07-08,0.8152541486979338,0.1847458513020662
b03fb25ca8b551ac814c2de0ebf346628a7ce1e9,2021-06-10,0.6330245230407654,0.36697547695923455
d5c18fb90f53e52e4b1f1673a43f8bb325cfc529,2021-09-08,0.4467576527899757,0.5532423472100243
2fd95cf7c87de1249b56dacefc6d8716fa0200de,2021-05-23,0.42459272098787615,0.5754072790121239
9445740abe1815afe012bcb347952c23e699079d,2021-06-25,0.65239729186375,0.34760270813625005
ba808c8d5fd66e2ede3f1f01604bc4741e9f93dc,2021-06-22,0.4665702599578282,0.5334297400421718
ffdf53bd7f479ffc412821e59c86c21fc70a1cc3,2021-08-31,0.5071320093182983,0.4928679906817018
330f2a0f00664cc39cbef1dfb151370edc093291,2021-06-11,0.6701501812275816,0.32984981877241837
96c98483f89bbbc3baced718b437c68d2a8de552,2021-07-08,0.6723885515347277,0.3276114484652724
eefcbb547c932bf4b6f19dcfabe109e30e33310d,2021-07-14,0.5269231208253502,0.47307687917464986
dd1442ac5838004b284c073d402745bbb21181db,2021-08-26,0.5113968425383745,0.4886031574616255
9057a12f030d7cdfea4299715f38952cdc5a62a8,2021-07-17,0.7248933085574154,0.27510669144258465
eab05a577112aee969801af3b4c521048159098a,2021-09-09,0.6394087896799717,0.3605912103200283
1ce7d434c8cf77623b7842cab077467c0554b9a6,2021-09-04,0.7280196605900585,0.2719803394099415
2724abdca619606f3decde4da017259811d1ebf7,2021-08-06,0.5852412904163702,0.41475870958362976
ea2777b30b7411235fec5ce43ecc0e58222d4e86,2021-05-24,0.6152851503005522,0.3847148496994478
537f9eff31d8f740247bbcc8323f4ec3fcea8c0c,2021-06-27,0.6757812473722455,0.3242187526277544
9881113c5be41e7dfc4fbda8b6f1c83787a3d25a,2021-07-26,0.5446097987961687,0.4553902012038314
2d676ccedeef480d95e1046f826ef63efbff6d24,2021-08-29,0.6200561801557939,0.3799438198442061
249fa2e1fecae6a874dbd1a20c9f91d2f81d0a73,2021-07-15,0.8036849333763851,0.1963150666236149
29f01f1b79c3e8e30c593db0312bdceab5a281e7,2021-07-15,0.6077278140138631,0.39227218598613683
6553a223fc3b38bd3dee96f1fade2816c7f39b11,2021-05-20,0.5746187419939908,0.4253812580060092
0ca90ef750ac7ac4ef3faada03a7ed263bcc341c,2021-08-23,0.5599110938600405,0.4400889061399595
62822433e490afb16c161aae2285a357dc679ef1,2021-07-23,0.5920307450005781,0.40796925499942194
70bd5b8c10e6190bbadb4cd96dc30c1d1eb206da,2021-08-27,0.6863189873148012,0.3136810126851988
cbdfcc687f43df50734e0062e50676b2e07bbe02,2021-08-15,0.545044958326498,0.4549550416735019
d07392b4dccfbc7bdad2f979cfb8a5e7c0684817,2021-09-09,0.6796710198690723,0.32032898013092764
96521863972f50a696b37c3c77a8faf65daf9d61,2021-06-28,0.7631990718006336,0.23680092819936632
299c4d912360249b9390f252ff8217381377bd2b,2021-08-03,0.6266388335282721,0.3733611664717279
f76461d7f9fea14f213459b30bb390d1664a00d0,2021-06-19,0.7129365358000526,0.2870634641999475
57c3591a670d921acc61d53f0b732bd800f7f69d,2021-09-01,0.5689984865854532,0.4310015134145468
b86d6b98f54a6e06365b9bfdc6e65679fbae5e10,2021-07-09,0.5973914677279777,0.40260853227202226
ec73f6576d55db156a7658531ab6316245d79a0e,2021-06-02,0.47241700943990206,0.5275829905600979
1c3bb17295eecaa6452a6aeb210226d6a2126a70,2021-07-17,0.7427769716153116,0.25722302838468836
cca742a63a25c85ea926668b05ed3d0e6790e3e4,2021-07-31,0.7808407574810478,0.21915924251895227
fe1c2a011956eb2e380d408227b31d76c5f42846,2021-06-25,0.7205418681874471,0.27945813181255286
7f3f803b8d8826584bdae56f9f1562b44c7fa9de,2021-06-14,0.6445223541187028,0.3554776458812971
08ce0ef95961f4265f4f01cbf4f70a6f7321484f,2021-06-08,0.7720235499927878,0.22797645000721223
bef1eccb96b5316d2a7001855f3dfc0c4bc6c2f7,2021-09-10,0.6471411084089698,0.35285889159103023
f6e9bc162d6a57324246918a2581ecc1e478ef1c,2021-08-02,0.5693833125621331,0.43061668743786685
3c66bd97d7f5035f5fecd5ed0a4c8c1ca61d3590,2021-07-07,0.7405452106010053,0.25945478939899475
d81a7ad03c2cd34243880be2484e1a0413ce21d6,2021-06-10,0.6825484809005317,0.31745151909946834
0ed157ad7567657780c3631f3b3ed3024853c0b3,2021-08-29,0.6462927662581501,0.35370723374184987
ec4214d351372a9b3aae3b84ce9bc4d2be190279,2021-06-28,0.4207170243480165,0.5792829756519835
d3b41bc26d5e639865b62f384fc9ed8410db4758,2021-06-25,0.7205361624259252,0.2794638375740748
42103109f22a466e0890419a6d031e08e9547422,2021-05-28,0.6635564222042696,0.3364435777957305
6dc1cb8c3186bf103b6b35c7935c4b2533efd59a,2021-07-28,0.6366351953053697,0.36336480469463023
b289456ebb0f839caf63489f8dce6b68ec855b1a,2021-06-05,0.7109873571097421,0.28901264289025785
c6a6db6ba7eb5a0433c1baf4a258a4e93846b987,2021-09-11,0.6703225026854258,0.32967749731457413
f8fddbd772275c2288b45f41adc64852b9df4fd5,2021-08-06,0.6116715121049284,0.3883284878950716
fe30115740c03b38413c8197b70a6d9cd3c19867,2021-06-21,0.6119828252781039,0.3880171747218962
7003ee20aef6eb8ade5f2608a3e1d74c502cd781,2021-06-28,0.62352108693534,0.3764789130646599
b22de9ad70b22e5a17e3dc750cbe15a0d58f1614,2021-06-06,0.39637730362132084,0.6036226963786792
4b824a1a8f5e09c4dfca7321208d03aaa9a6aaf1,2021-09-13,0.5749420100952161,0.4250579899047839
10f4a435ebdd110e4e171866676ebedaa3ee4bec,2021-08-06,0.5333555834511979,0.46664441654880207
19b530a8aa3273150ce4a0d2a302354542873763,2021-06-25,0.5897436871523017,0.41025631284769826
fa86e6aba4d82918c85d8bd04ae4a9add0861d9a,2021-09-08,0.7340567873938109,0.26594321260618914
3e28b0d4ce731462573032705b96b7afc8b55c5d,2021-06-28,0.4610078658519996,0.5389921341480004
0b094833a758e8fcb95afc99667ce01fa4908b85,2021-08-29,0.47851341087654053,0.5214865891234595
6e465e108a7edea5de794b5d16ea9d083a69913c,2021-08-12,0.6146993658774271,0.3853006341225728
0df490079664778f167e87fcf5a6a9ba85c88b80,2021-06-14,0.46400182755274966,0.5359981724472503
11ce82501421614e2b478c17335e60775c9d17f1,2021-06-30,0.4813546870025244,0.5186453129974756
581a155cadf9b42fc7e001cc191093bd47ed256b,2021-07-21,0.6247582090978925,0.3752417909021076
aa613240875d0d41657504a3317ab7d0f8da5a33,2021-07-05,0.35123358267904803,0.648766417320952
c3c69d60120d3f4c468a55b2343de21ca95d000b,2021-05-22,0.7848328038908973,0.21516719610910276
54c5d3bdf50cadf788e71e2a72c6beda38c1863d,2021-07-31,0.5616875719583466,0.4383124280416534
5550bf0364bff5c664e96f2788c2a84ed03445d8,2021-06-08,0.39798830824070797,0.602011691759292
57fc17009a9b996c80205a22a12ae23e3dadad1e,2021-07-06,0.615732533278384,0.38426746672161605
634121c66a2468642e0d475f8a7876fcfd979344,2021-06-28,0.6659707700585723,0.3340292299414277
c72f234ad4074d4facbfe39de9c722a7320ec25c,2021-06-24,0.7373348941793783,0.2626651058206217
4a6c1b5780c914bb686ee1aec1d1f8f9e21d381e,2021-08-16,0.6923277400789092,0.3076722599210909
971ea9e2e26fac1037b0e4b18ac8f0e0c2fc08b6,2021-05-21,0.5251139360456794,0.4748860639543207
a0b50d514036de5b2236505ce14c4eaa7d1348fa,2021-09-17,0.5132224222305464,0.48677757776945363
8ccfc9f13c3585187880138d86b3bd219eed837d,2021-06-14,0.6599644096382369,0.3400355903617631
b805a44f8ddbd56eeb1605b4b9991ee4fb5c113c,2021-06-10,0.558414825973214,0.441585174026786
b4dfe9866928a6924e80fce9ddb2cf93c7dc6e89,2021-06-14,0.631923331737936,0.368076668262064
d8b62f48acd1e4e47413738790ce822d8644a689,2021-08-07,0.62867596797116,0.37132403202883996
f394b21978fdd8775983dd292fba1978ee01a238,2021-09-14,0.6404815230999741,0.35951847690002586
9907aa46bcc281815a6ff859c8512e0e07874d2d,2021-05-23,0.6471447947229378,0.3528552052770621
cf34e1a1285e3afa5102a3a79ca28a37a74fee73,2021-07-19,0.5942481367108411,0.4057518632891589
0b5f9ef4199240021ee0a4cb05f69814a5c17400,2021-07-19,0.6271268506594672,0.37287314934053284
7d29ff3b4add6c13fd2e6dbb9eaec1c24f9b6751,2021-07-05,0.6414937114144994,0.35850628858550065
1cb7452085171459f59f8a59c5584b4002238a38,2021-09-04,0.7567105688007008,0.24328943119929927
b3194cc9aa16a79bb803624a9117e5263ede1150,2021-06-10,0.5665095467712548,0.43349045322874524
edc13d87f40362124a7efbb596bcfce32c4e6e9b,2021-08-13,0.5525369763604422,0.4474630236395578
37cae16d6c1fc68cb4ac9d43cb831202fef5c880,2021-06-13,0.5864078556548145,0.4135921443451856
8a18c47d045e70ee4b40c66147732ffe196e3f14,2021-08-12,0.43359810164730495,0.566401898352695
a258b183363755720693589bebc516b52b92771f,2021-06-10,0.7148829629478552,0.28511703705214475
9673c3210f18d39d7586b9d61185f555b57cb023,2021-06-28,0.5531220326988477,0.4468779673011523
3c34bc9211f1020c5aeb9d8f42583110544e0ba7,2021-07-31,0.7759959452776906,0.2240040547223094
ad91dcf9c62b4fd9e8f3887c3fbdb0bbe2e74c72,2021-09-02,0.7564393080656671,0.2435606919343329
07945482a8ff10e5821bfa7b31e239de4cb9a365,2021-06-30,0.6812464700210918,0.3187535299789081
235090c802683fc881205afae9eff51cf64038e3,2021-07-10,0.44975350513467127,0.5502464948653287
057baf5290b6d4ae408c22edfdb8b8dbb6349b4e,2021-08-27,0.7480753886039214,0.2519246113960786
4bc1fcc95e600f0d75897134b76059fe3febe5b8,2021-06-18,0.6059889411241239,0.39401105887587606
1090eee87dd513ee9e71179071dfccc6a2ca23d4,2021-07-07,0.743320598686731,0.25667940131326905
33c87cdcf7576f43a8d11c2fbb7ba85f4723c37e,2021-09-17,0.7265729260224228,0.27342707397757715
0c7b579d65d8ac98648a6c73068c1e332f057184,2021-08-20,0.6231807855154404,0.3768192144845596
d35c789c6334762cd46f2aab20b003e9cb5e7ebc,2021-06-08,0.4315940777289292,0.5684059222710708
1e973e205cc41fcee741a141f6f197ab6461e917,2021-09-14,0.43250568698751923,0.5674943130124808
2c58ece97bd8460ef666decac54da62b5e0e4859,2021-08-12,0.6464711309735693,0.3535288690264306
b5243295a2939a20d5892d01d7255dc9d5aa5223,2021-06-02,0.6739915556720688,0.32600844432793114
1d07f9c3af22fbd31d4205991374367b57e60b80,2021-06-11,0.4804760123666486,0.5195239876333514
442e2b9ef67987d46f5c4a883a0c0d753f9a0ad6,2021-08-21,0.4943054953903645,0.5056945046096355
fc8d8900bb6ef9a07fd25b5f829ef46194b6e1b3,2021-05-23,0.8451737687666914,0.15482623123330866
007269225ee27c1f24fdbd2deda641b56c2d6ad9,2021-06-01,0.641639659053107,0.3583603409468929
0e867888c7ee25563414f12dae01d47f62e8daf8,2021-05-25,0.5190745829172211,0.4809254170827789
5c9254edee3783b37191c5a704f7038849292e3d,2021-06-28,0.40990436635224836,0.5900956336477516
01627929e8e862c7fa3cc6df471f6046f2046fff,2021-08-05,0.7151181741476855,0.28488182585231453
0fa439a4a909918d078b6ca983471867d6a6165a,2021-06-08,0.4490953738067158,0.5509046261932842
d702a9358e322506bf57c16386f6ef167f2714d6,2021-09-08,0.6131961908534045,0.38680380914659546
791ed98b6787bd591dc1f6290a8fe089414b3b47,2021-06-02,0.49250143573417404,0.507498564265826
cf57d9e34f4bb16665147b17696dbeb53d04144c,2021-09-17,0.7342648857907365,0.26573511420926355
1abc2ce8fc50b455425280051daf717a5c36d409,2021-07-07,0.6502485695473661,0.34975143045263385
1fd57157053b95464cfc943e7012dcbd3617a61b,2021-07-04,0.4411171928571028,0.5588828071428972
305c5b7cba11c9a36ddf6ca4ed4338a1a22da979,2021-07-06,0.6308741228435312,0.36912587715646883
129204a4788a0068b92ee493f8a209dd52c1a046,2021-06-07,0.5487353089687796,0.4512646910312203
34b4a61334ab864832a37da239fdfb3d9c0f8f49,2021-08-29,0.6022953689426205,0.39770463105737947
a1fae69ea911d12f8f57d48a8fdda6a840a699e5,2021-07-02,0.5221872769138871,0.47781272308611283
ea3257e56a19edb97e01fdf8ab5658ea0bb1f7ac,2021-06-08,0.7163368474947323,0.2836631525052678
